#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
4733000	-27806.654687707436	-28316.942324864714	510.2876371572797	-28316.942324864714	0.001546276567954299	0.02282064556588452	0.31063301137783866	0.32245766732511155	0.12338612708083477	0.2435231942162149	0.03962661223309126	1.9633160357991886	0.03708488988989414	0.030433471724367167	0.012563416234516685	496.3343030785907	0.013432261040590077	0.009241742508652803	0.006756463336707274	0.002519152733683638	3	57	34	27
4734000	-27815.577543585234	-28319.772268828925	504.19472524369075	-28319.772268828925	0.0016309546753338231	0.023406743176573812	0.31063301137783866	0.32245766732511155	0.12353586806638255	0.24337345323066711	0.03962661223309126	1.9633160357991886	0.030156559000706067	0.030433471724367167	0.012460044961019094	490.14669731158466	0.007622689278399318	0.013602396484114291	0.006921434488432768	0.0022897276517745376	19	37	46	19
4735000	-27799.884555494504	-28315.203370744715	515.3188152502108	-28315.203370744715	0.0014027082468165768	0.023406743176573812	0.31063301137783866	0.32245766732511155	0.12353586806638255	0.24337345323066711	0.03962661223309126	1.9633160357991886	0.030156559000706067	0.06274596783044409	0.018783760973097797	500.7370606267876	0.007107441806208586	0.009198054871262778	0.0037064116303399722	0.001734221846792037	28	39	29	25
4736000	-27824.552318920465	-28326.65640658155	502.10408766108594	-28326.65640658155	0.0015278335351711137	0.023406743176573812	0.31063301137783866	0.32245766732511155	0.12353586806638255	0.24337345323066711	0.03962661223309126	1.9633160357991886	0.030156559000706067	0.06274596783044409	0.018783760973097797	489.5026248727148	0.01105188087780474	0.016599017633527387	0.00613163054497241	0.0018229969968224403	34	28	44	15
4737000	-27821.37099644621	-28328.234493678636	506.8634972324255	-28328.234493678636	0.0014230094246878947	0.023406743176573812	0.30968286278171747	0.32340781592123274	0.12353586806638255	0.24337345323066711	0.03962661223309126	1.9633160357991886	0.030156559000706067	0.06274596783044409	0.018783760973097797	493.49299196138315	0.011494839024723187	0.01278790491553834	0.005021333716562407	0.0013881124778862164	11	41	52	17
4738000	-27819.423718762366	-28326.375490708382	506.9517719460158	-28326.375490708382	0.0015345075569544323	0.023406743176573812	0.30968286278171747	0.32340781592123274	0.12353586806638255	0.24337345323066711	0.02134490020046666	2.7752208849501097	0.030156559000706067	0.06274596783044409	0.018783760973097797	493.54063483592813	0.010077367712131809	0.013041892733445403	0.006342512305158774	0.0012090841847777168	8	58	39	16
4739000	-27833.025508233535	-28340.82905664353	507.80354840999775	-28340.82905664353	0.0013772937146076041	0.023406743176573812	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.023348273364723383	2.7752208849501097	0.030156559000706067	0.06274596783044409	0.005373645934946907	492.86439232015914	0.014287316185941213	0.00968667014936301	0.00489238571224832	0.0010945811034889764	35	35	39	12
4740000	-27828.50624866521	-28335.905239121457	507.3989904562495	-28335.905239121457	0.0013754795951270772	0.023406743176573812	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.04024351228094917	2.5468194243323596	0.030156559000706067	0.06274596783044409	0.02410102012368381	494.69011622963313	0.010958527672332343	0.010454704527194558	0.006915929619962735	0.0019096512413610152	10	62	33	16
4741000	-27825.063066286402	-28336.860439220636	511.79737293423267	-28336.860439220636	0.0014399341246100947	0.023406743176573812	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.04024351228094917	2.5468194243323596	0.030156559000706067	0.06274596783044409	0.02410102012368381	498.696832543281	0.005405421167276246	0.00997264003718784	0.006949887833028088	0.0028766060055020206	12	56	22	31
4742000	-27835.985052416985	-28339.891596172267	503.90654375528146	-28339.891596172267	0.0014987408510492822	0.014841830414479437	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.02074326829983891	2.5468194243323596	0.030156559000706067	0.06274596783044409	0.02410102012368381	490.00881776471863	0.01705092248993906	0.008997473190410494	0.0033011174003813046	0.0014981831870752801	6	85	24	6
4743000	-27836.9864524078	-28334.287188668375	497.3007362605752	-28334.287188668375	0.0015501424160296773	0.00908846227303985	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.02074326829983891	2.5468194243323596	0.030156559000706067	0.06274596783044409	0.02410102012368381	483.5933413133321	0.0062215442937095826	0.01125761979105211	0.006657299722295197	0.001561156671614172	19	40	40	22
4744000	-27824.479370244746	-28334.66878658989	510.18941634514425	-28334.66878658989	0.0015379493336123832	0.0067617368698923135	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.02074326829983891	2.5468194243323596	0.030156559000706067	0.06274596783044409	0.02410102012368381	496.71673084928284	0.011721541869586707	0.012202812648016315	0.0053463464702227315	0.0014169540511448043	57	9	34	21
4745000	-27835.68159210689	-28344.11987158554	508.43827947864986	-28344.11987158554	0.0014905901776940639	0.011455498640967036	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.02074326829983891	2.5468194243323596	0.017471397435219922	0.07009719716398223	0.02410102012368381	493.21055512955996	0.011663345901869286	0.004465963246243615	0.004390511275889361	0.001073062839366391	61	6	33	21
4746000	-27826.293310669374	-28329.03685768744	502.74354701806317	-28329.03685768744	0.001558775186578497	0.011455498640967036	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.044460271162632126	2.5468194243323596	0.05379199907208689	0.07009719716398223	0.02410102012368381	489.9926003957241	0.010972050351719966	0.004787647796311031	0.006353619473540958	0.0013230402179925697	61	7	32	21
4747000	-27814.17612713447	-28324.324274000024	510.1481468655548	-28324.324274000024	0.0014023718099354726	0.011455498640967036	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.044460271162632126	1.9441200491941777	0.048275043938993976	0.07009719716398223	0.02410102012368381	496.84664069186135	0.011899248855202008	0.006270265426411338	0.004955067652121335	0.0015386542230470806	62	20	18	21
4748000	-27824.112358190425	-28336.81614336786	512.7037851774373	-28336.81614336786	0.0014950430746293747	0.011455498640967036	0.31888514294157655	0.3121451606154627	0.12353586806638255	0.2454338283765781	0.029902378766022274	1.9441200491941777	0.048275043938993976	0.04989060520671203	0.02410102012368381	498.61856468312396	0.012708593815423068	0.004149980241933879	0.005191147876184111	0.0010614941634547656	62	26	12	21
4749000	-27821.18954137821	-28332.968011792454	511.7784704142443	-28332.968011792454	0.0013571975920711277	0.011455498640967036	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.029902378766022274	2.2228249393808697	0.01506885410345817	0.04989060520671203	0.02410102012368381	496.07599206641737	0.009508728435993168	0.007118242832679659	0.003936713956004811	5.841447124337408E-4	55	7	55	4
4750000	-27840.752616442922	-28343.324360894723	502.57174445180317	-28343.324360894723	0.0014897797282962684	0.02483254774445103	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.020896871338229428	2.2228249393808697	0.012249339521889438	0.06535483823587684	0.02410102012368381	487.377945377963	0.015379155828872209	0.006358039980328789	0.0037701290640799272	0.0015603587507061964	48	25	33	15
4751000	-27828.656003400203	-28339.23909589158	510.5830924913753	-28339.23909589158	0.0014457689059575204	0.0071038571661948486	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.020896871338229428	2.2228249393808697	0.041810217289000196	0.07090610132267573	0.02410102012368381	497.450996264272	0.017635872666008422	0.008733176898276258	0.00501693317466712	0.0015343046298075297	14	58	33	16
4752000	-27852.064242952772	-28350.078773537105	498.0145305843341	-28350.078773537105	0.001587257648173259	0.0071038571661948486	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.020857269605335838	2.2228249393808697	0.041810217289000196	0.07090610132267573	0.0552329423384086	485.6698720711314	0.014357650792061168	0.009762479314934498	0.0056650715402554955	0.0016537717897297662	7	62	36	16
4753000	-27828.83918860104	-28345.411076195254	516.5718875942143	-28345.411076195254	0.0013841910731097332	0.0071038571661948486	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.020857269605335838	2.2228249393808697	0.041810217289000196	0.07090610132267573	0.0552329423384086	504.0965064868814	0.00703799886281727	0.015134436678189433	0.004539637272104787	8.174181028494624E-4	37	17	49	18
4754000	-27841.56556081102	-28345.003816770954	503.438255959932	-28345.003816770954	0.0014074264777160423	0.0071038571661948486	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.03345690745778221	2.2228249393808697	0.043344789741012295	0.07090610132267573	0.0552329423384086	491.86882535831904	0.008576011570546825	0.015865280533620414	0.004222884731437438	0.0023881166930712783	40	14	47	20
4755000	-27829.449605364614	-28327.605546138562	498.15594077394854	-28327.605546138562	0.0014831571407732589	0.002055452541209469	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.03345690745778221	2.2228249393808697	0.043344789741012295	0.053663697905043134	0.0552329423384086	485.5063428319755	0.009834044638749031	0.01095615432554215	0.004627419000925527	0.001580121633699982	34	34	43	10
4756000	-27809.77585188168	-28318.18769437674	508.41184249505847	-28318.18769437674	0.0015173026454173041	0.002055452541209469	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.02142517659035011	2.2228249393808697	0.043344789741012295	0.053663697905043134	0.0552329423384086	495.3363474257106	0.008754670327264001	0.011589115980679158	0.0049528975801245165	0.0011584509725982661	42	23	40	16
4757000	-27831.94601671651	-28327.742562199317	495.79654548280985	-28327.742562199317	0.0014347750650499846	0.002055452541209469	0.3175093542488255	0.3121451606154627	0.1249116567591336	0.2454338283765781	0.02142517659035011	2.2228249393808697	0.04963586864148296	0.053663697905043134	0.0552329423384086	483.11076852848373	0.011401232257301512	0.00789037711141366	0.006993132798561183	0.001246309266119264	23	33	47	18
4758000	-27822.064193687667	-28321.494870346134	499.43067665846667	-28321.494870346134	0.0014390784204259112	0.002055452541209469	0.3115313579391654	0.3181231569251228	0.12609694868374036	0.24424853645197134	0.02142517659035011	2.2228249393808697	0.04963586864148296	0.053663697905043134	0.0552329423384086	486.84558875435414	0.008239207209016967	0.01181731239676525	0.006376546283736691	0.0014117761202690313	31	19	53	18
4759000	-27820.154347491323	-28323.008600467703	502.85425297638085	-28323.008600467703	0.0013462550457802455	0.002055452541209469	0.3115313579391654	0.3181231569251228	0.12609694868374036	0.24424853645197134	0.02142517659035011	2.452181366198978	0.04963586864148296	0.053663697905043134	0.0552329423384086	490.0966481517469	0.011397114866299402	0.010078980899065662	0.005104750548984746	0.001326394846416809	23	30	50	18
4760000	-27818.62672130016	-28325.6881698877	507.061448587541	-28325.6881698877	0.0014781818663280415	0.002055452541209469	0.3115313579391654	0.3181231569251228	0.12609694868374036	0.24424853645197134	0.02142517659035011	2.452181366198978	0.04963586864148296	0.053663697905043134	0.0552329423384086	495.2115302431979	0.010113423080585294	0.012466296917691501	0.008301844870902172	0.0016592110528512928	31	29	43	18
4761000	-27822.861226945068	-28329.10002512843	506.2387981833652	-28329.10002512843	0.0014843329602896138	0.008414004747646123	0.3115313579391654	0.3181231569251228	0.12609694868374036	0.24424853645197134	0.02142517659035011	2.452181366198978	0.04963586864148296	0.06740115404614644	0.0552329423384086	494.0516496913675	0.011886823646689065	0.01132091268218343	0.005749433668497071	0.0012495183234573388	8	42	53	18
4762000	-27827.265228429722	-28335.223467674798	507.9582392450754	-28335.223467674798	0.001491195792083107	0.008414004747646123	0.3115313579391654	0.3181231569251228	0.12609694868374036	0.24424853645197134	0.02142517659035011	2.452181366198978	0.04963586864148296	0.06740115404614644	0.04226866646216931	494.8129066497454	0.010551797996484136	0.008975383298628526	0.005070533164203787	7.878608639685368E-4	22	64	19	16
4763000	-27819.271600195683	-28326.72247848102	507.4508782853382	-28326.72247848102	0.0014741785183190578	0.008414004747646123	0.3115313579391654	0.31653083460106535	0.12609694868374036	0.24584085877602874	0.039132249813318185	2.452181366198978	0.04963586864148296	0.06740115404614644	0.04226866646216931	495.64465781173453	0.0104356640982424	0.012940346070438041	0.00562207299224335	0.0012061781184778294	28	31	46	16
4764000	-27819.542219614694	-28332.329816937152	512.7875973224574	-28332.329816937152	0.001471299266075027	0.008414004747646123	0.3115313579391654	0.31653083460106535	0.12609694868374036	0.24584085877602874	0.019888412513487802	2.452181366198978	0.04963586864148296	0.06740115404614644	0.008939137217294169	498.44319431367694	0.012799669767657541	0.009658824801595255	0.004855484654976808	0.0012059138928139706	5	71	29	16
4765000	-27835.859980551653	-28344.402135560827	508.5421550091735	-28344.402135560827	0.0015202331503289552	0.008414004747646123	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.019888412513487802	2.452181366198978	0.04963586864148296	0.06740115404614644	0.007715572216845073	494.1245012927299	0.00837609278646134	0.011837291977034967	0.00527698698521138	0.001450195990572567	38	30	38	15
4766000	-27814.29167909289	-28327.98252499197	513.6908458990814	-28327.98252499197	0.0014021483840696632	0.008414004747646123	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.019888412513487802	2.342859805996231	0.04963586864148296	0.06740115404614644	0.014860549919739183	498.7235948414025	0.010723365298671945	0.007615798908662476	0.003059256099646827	0.0011926133977238401	36	44	35	6
4767000	-27813.811736387244	-28320.027281248393	506.21554486114906	-28320.027281248393	0.0014105566342400516	0.010428890142646264	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.019888412513487802	2.342859805996231	0.04963586864148296	0.06740115404614644	0.01713209500073925	489.6788024564559	0.010766480637516214	0.006175022082795953	9.751447517487761E-4	3.9829491339640554E-4	53	54	10	4
4768000	-27824.00864322018	-28335.795841208026	511.7871979878458	-28335.795841208026	0.001308152624661751	0.010428890142646264	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.019888412513487802	2.342859805996231	0.04963586864148296	0.06740115404614644	0.01713209500073925	495.897187305133	0.009429094608775442	0.004873763825354771	0.0021717468542436875	0.00114097587214692	72	34	11	4
4769000	-27811.97941731142	-28323.26781073577	511.2883934243526	-28323.26781073577	0.0015303571974470426	0.010428890142646264	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.023093514821945577	2.342859805996231	0.04963586864148296	0.06740115404614644	0.01713209500073925	496.161156333438	0.009672560170617251	0.005947661112148896	6.388409964805425E-4	0.0015073900984064852	65	41	8	7
4770000	-27814.94313486825	-28333.861620725107	518.918485856859	-28333.861620725107	0.0014163180429024424	0.018064562520644607	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.023093514821945577	1.9633139715972692	0.04963586864148296	0.06740115404614644	0.01713209500073925	502.41907909264376	0.010919990183329363	0.0049477851356442585	0.0010780691177403648	6.858175206673901E-4	66	40	14	1
4771000	-27820.468105848337	-28328.004754404847	507.5366485565109	-28328.004754404847	0.0014781706331550026	0.03572393111224116	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.04028061473507804	2.1256166809892405	0.04963586864148296	0.06740115404614644	0.01713209500073925	493.60790069955493	0.013166398094688059	0.005182576411499219	0.003906401941110782	0.00152745034096009	53	30	25	13
4772000	-27831.480523582464	-28333.741060594548	502.2605370120836	-28333.741060594548	0.0016237576556988546	0.03572393111224116	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.016376234100021703	2.1256166809892405	0.04963586864148296	0.04896324466368846	0.01713209500073925	487.84741721394823	0.009061287700648546	0.008211013677073066	0.006627198430254025	0.0017376606851528327	51	30	28	12
4773000	-27833.762257008908	-28343.24705817513	509.48480116622005	-28343.24705817513	0.001410843915670258	0.03572393111224116	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.046989287109256796	2.1256166809892405	0.05306929762569688	0.04896324466368846	0.01713209500073925	494.861134890731	0.010227271777465229	0.005231657800929805	0.0038872668240991634	7.158936121533652E-4	63	11	40	7
4774000	-27822.944753916312	-28326.315281148403	503.3705272320898	-28326.315281148403	0.0015722088425748192	0.03572393111224116	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.046989287109256796	2.1256166809892405	0.04779444598332278	0.034812398072439035	0.01713209500073925	488.07147446102374	0.009838565314459898	0.0075566613205922655	0.0024672298546929384	6.380894548391361E-4	72	25	19	5
4775000	-27829.74501186622	-28332.63138374313	502.88637187690813	-28332.63138374313	0.0015342978340668677	0.03572393111224116	0.31596247187646265	0.31653083460106535	0.12609694868374036	0.24140974483873154	0.04645913819036256	2.1256166809892405	0.04779444598332278	0.05546887837455351	0.006206499064389419	486.75988671823774	0.008540730733698947	0.003894415057078735	0.004033869784213812	8.083897217468041E-5	79	30	10	2
4776000	-27811.77465208346	-28323.299770711375	511.52511862791755	-28323.299770711375	0.0015008453762794674	0.07037314814452587	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.04645913819036256	2.1256166809892405	0.04779444598332278	0.05546887837455351	0.0148658244742065	495.9474440362011	0.01072592560358166	0.004133784708164062	0.0026191871113022927	2.4332999120750112E-4	77	11	28	5
4777000	-27816.03477575518	-28328.539518288668	512.5047425334899	-28328.539518288668	0.0013822745115162967	0.07037314814452587	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.04645913819036256	2.1256166809892405	0.04779444598332278	0.05546887837455351	0.0148658244742065	497.41088018780107	0.00932581997237282	0.004538239924486962	0.00387806353954565	1.8806796739212391E-4	75	1	41	4
4778000	-27828.452097022593	-28341.051099027907	512.5990020053151	-28341.051099027907	0.0015999024611003739	0.0652694676804465	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.04645913819036256	2.1256166809892405	0.04779444598332278	0.05546887837455351	0.0148658244742065	497.7190827429362	0.013418460642397772	0.004555171885851029	0.003033461945512206	3.5647420181502695E-4	64	21	31	5
4779000	-27834.805827291857	-28340.040443101738	505.234615809882	-28340.040443101738	0.001615956206898539	0.04226697197886263	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.01712938395373138	2.1256166809892405	0.04779444598332278	0.04648803443511394	0.03452947584499513	489.62592979855145	0.009537649389297609	0.006167787759595811	0.0026831099549836685	4.153953407201698E-4	59	28	29	5
4780000	-27824.33557245501	-28335.695083214247	511.3595107592385	-28335.695083214247	0.0016616144056494442	0.014673158897026506	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.01712938395373138	2.1256166809892405	0.04779444598332278	0.04648803443511394	0.03452947584499513	496.22075780842135	0.011537359665729718	0.005488195490945495	0.0035276429037865435	2.751055639271936E-4	55	33	28	5
4781000	-27816.232329707254	-28330.81434621175	514.5820165044983	-28330.81434621175	0.0014524000789176796	0.014673158897026506	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.01712938395373138	2.1256166809892405	0.04779444598332278	0.04648803443511394	0.03452947584499513	498.7426692550126	0.012877013598567697	0.004365576624035511	0.002045441432698119	4.959147246290461E-4	62	35	19	5
4782000	-27820.958448545553	-28331.71363530514	510.7551867595873	-28331.71363530514	0.0014992544834302294	0.014673158897026506	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.01712938395373138	2.1256166809892405	0.04779444598332278	0.04648803443511394	0.03452947584499513	494.896117142938	0.009829571129736108	0.004896756067012791	0.002281199608718049	8.724387439846901E-4	72	15	28	6
4783000	-27829.830437174573	-28327.48383913524	497.6534019606654	-28327.48383913524	0.0014204132717401828	0.02886978669616841	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.013095467709457142	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.03452947584499513	484.3551856886167	0.013176275403076835	0.010085314099078818	0.006080595990562223	0.0030801231338882457	55	1	54	11
4784000	-27832.10410379088	-28334.70696098772	502.60285719684236	-28334.70696098772	0.0014972411887520733	0.02886978669616841	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.013095467709457142	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.0196251286717198	486.9302312590684	0.009429626558398426	0.006381197110396899	0.0036588659507909875	0.001549199727529946	53	24	34	10
4785000	-27830.800293890647	-28335.312310682148	504.51201679150165	-28335.312310682148	0.0015125860728218712	0.02886978669616841	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.013095467709457142	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.0196251286717198	490.6002074601649	0.008718335751086189	0.018026704576260343	0.004098980181894386	5.904106438399868E-4	50	10	57	4
4786000	-27813.064432263094	-28325.49854575772	512.4341134946279	-28325.49854575772	0.0013646686086187913	0.02886978669616841	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.013095467709457142	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.015726571370622014	495.4904696364151	0.009694578879808773	0.006794501118540856	0.0019363735255427134	2.81895087157251E-4	60	38	20	3
4787000	-27823.936321032448	-28332.063754219005	508.1274331865561	-28332.063754219005	0.001565624983444156	0.0633062673815384	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.013095467709457142	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.015726571370622014	491.2531224382808	0.010193768780592687	0.006738641821761615	0.001844353330740548	3.469104861844117E-4	60	45	14	2
4788000	-27800.618766557865	-28323.87990731831	523.2611407604437	-28323.87990731831	0.0013815057467389846	0.0633062673815384	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.035766769044467385	2.1256166809892405	0.04703962821049168	0.04648803443511394	0.01858339144385837	506.9873289033715	0.009927851009291657	0.005755690530267017	0.00138419138430111	3.945093196369484E-4	58	47	13	3
4789000	-27810.382262500505	-28318.398226095916	508.0159635954109	-28318.398226095916	0.001591899320840693	0.05623773151440086	0.31596247187646265	0.3088131931161271	0.12609694868374036	0.24912738632366976	0.035766769044467385	2.1256166809892405	0.04703962821049168	0.0518754626108708	0.01858339144385837	493.7116658359859	0.010437006418178862	0.006048320878019447	3.4356784706561136E-4	0.0012315826909565176	56	48	3	14
